StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,SANGAREDDY,PULKAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,FARMER ASKED NEW VARITIES OF PADDY CROP ,"ARI -contact number -7337399470,040-24015817",2024-05-24T13:34:20.483,2024,5
TELANGANA,SANGAREDDY,SIRGAPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,today rain occur your area cloudy weather occur ,2024-05-24T15:24:29.663,2024,5
TELANGANA,SANGAREDDY,KOHIR,NA,HORTICULTURE,Vegetables,Drum Stick,	Plant Protection	,NUTRIENT MANAGEMENT IN DRUCK STICK ,19-19-19 @ 5 గ్రాములు +  అగ్రోమిం మాక్స్ @ 3 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. ,2024-05-25T13:30:38.027,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది ,2024-05-05T14:02:25.91,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,HORTICULTURE,Vegetables,Chillies,Seeds and Planting Material,FARMER ASKED QUERY ON VARIETIES OF CHILLI?,"G-4,G-5,CA-960,LCA-200,LCA-235,LCA-305",2024-05-06T15:21:28.39,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"ఫ్లూబెండమైడ్   40 మిల్లి లీటర్లు   /200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి 
",2024-05-07T08:15:05.963,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం ఎండ మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం వుంది.,2024-05-07T08:22:30.603,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు నుంచి  మోస్తరు వర్షాలు కురిసే అవకాశం ఉంది
",2024-05-07T13:36:56.84,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా  ఉంటుంది, జల్లులు  పడే అవకాశం ఉంది.",2024-05-08T06:13:57.103,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది,2024-05-08T11:18:06.077,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది,2024-05-09T08:48:58.283,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. ,2024-05-09T12:59:48.833,2024,5
TELANGANA,SIDDIPET,AKKANNAPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-12T16:34:35.313,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-16T13:53:42.37,2024,5
TELANGANA,SIDDIPET,KOMURAVELLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-16T14:16:13.797,2024,5
TELANGANA,SIDDIPET,AKKANNAPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-16T15:15:00.703,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,Availability of paddy seed,"Advised to contact Rice Research Centre, ARI @ 7337399470
వరి పరిశోధన కేంద్రం, ARI @ 7337399470 నంబర్‌లో సంప్రదించాలని సూచించారు",2024-05-16T19:16:49.437,2024,5
TELANGANA,SIDDIPET,JAGDEVPUR,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME?
",recommended to contact : Siddipet	Jagadevpur A.O	7288894475,2024-05-17T15:09:04.563,2024,5
TELANGANA,SIDDIPET,RAIPOL,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,TOBACCO CATERPILLAR MANAGEMENT IN MAIZE,Recommended to spray Emamectin benzoate 90 gram /acre,2024-05-18T09:29:00.897,2024,5
TELANGANA,SIDDIPET,RAIPOL,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,VARIETIES OF PADDY,"COARSE GRAIN VARITIES-MTU-1010,JGL-24423, KNM-118
FINE GRAIN VARIETIES-0BPT-5204 ,PRADHYUMNA, SIDHI ,",2024-05-18T09:39:22.573,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది. ,2024-05-18T17:08:54.35,2024,5
TELANGANA,SIDDIPET,AKKANNAPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.,2024-05-19T07:30:40.417,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.",2024-05-19T19:09:21.307,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Varieties,COTTON HDPS VARIETIES,"అధిక సాంద్రత పద్దతిలో ప్రత్తి సాగు చేయడము కోసము అనువైన రకాలు మరియు హైబ్రీడ్స్:

1 )రకాలు:ADB-39,ADB-542 ,WGCV-79 .

2 )హైబ్రీడ్స్:NCS-2778 ,SIRI .",2024-05-20T10:43:12.803,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 	,2024-05-21T12:11:56.303,2024,5
TELANGANA,SIDDIPET,DUBBAK,NA,AGRICULTURE,Green Manure,Dhaincha,Seeds,DHAINCHA SEEDS AVAILABILITY,"K Kotilingam, RM - Jogipet
TSSDC Ltd.
H.No. 14-55/1,
Beside Bharat Pertol pump, Main Road,
Jogipet, Andole Mandal,
Medak Dist,
Telangana - 502 270 ,
+91 83740 38877 ,
tssdcmdk@gmail.com",2024-05-21T18:24:11.983,2024,5
TELANGANA,SIDDIPET,CHERIYAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-22T08:12:52.397,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-22T15:40:01.227,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది. వర్షం  పడే అవకాశం లేదు. ,2024-05-23T14:16:28.91,2024,5
TELANGANA,SIDDIPET,DOULATABAD,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-23T14:21:23.353,2024,5
TELANGANA,SIDDIPET,MIRDODDI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది
",2024-05-24T17:34:43.213,2024,5
TELANGANA,SIDDIPET,RAIPOL,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,FARMER ASKED QUERY ABOUT SUITABLE TIME FOR NURSERY PREPARATON AND ABOUT BPT 5204,"అనుకూలమైన సమయము:నార్లు పోయడానికి, నీటి వసతి క్రిందా – నారు పోయడానికి (బావుల క్రింద)	:మే చివరి నుండి జూన్ 20 వరకు
సాంబ మషూరి	(BPT-5204) ,	పంటకాలం (రోజుల్లో)150	, వడ్ల దిగుబడి(ఎకరాకు టన్నుల్లో) :2.2 - 2.5 ,	గుణగణాలు :సన్న బియ్యం, నాణ్యమైన అన్నం, ఏ చీడరీడలను తట్టుకోదు",2024-05-25T11:48:51.573,2024,5
TELANGANA,SIDDIPET,DOULATABAD,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-25T16:17:59.07,2024,5
TELANGANA,SIDDIPET,BEJANKI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Sowing Time and Weather,"RAINFALL REQUIREMENT FOR COTTON SEED SOWING

","ప్రత్తి పంటను రుతుపవన వర్షాలు ప్రారంభము అయినా తర్వాత అనగా  70-100 మిల్లి లీటర్లు వర్షపాతం  పడి ,భూమిలో 2-3 ఇంచుల పదును ఉన్నప్పుడు మాత్రమే విత్తనాలను విత్తుకోవాలి.ఇలా చేయడము వలన రెండో సారి విత్తనాలను విత్తే అవసరము రాదు.ఎట్టి పరిస్థితులలో కూడా  జులై 20 తర్వాత విత్తుకోవద్దు.
",2024-05-25T18:12:14.743,2024,5
TELANGANA,SIDDIPET,DOULATABAD,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-25T20:36:54.76,2024,5
TELANGANA,SIDDIPET,DOULATABAD,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-26T07:12:28.963,2024,5
TELANGANA,SIDDIPET,SIDDIPET,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు 
",2024-05-26T15:33:26.137,2024,5
TELANGANA,SIDDIPET,KONDAPAK,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతం లో ఈ రోజు వాతావరణం మబ్బులుగా ఉంటుంది, జల్లులు  పడే అవకాశం ఉంది.",2024-05-26T19:30:36.35,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,TEKULAPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-03T15:39:51.803,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,BHADRACHALAM,NA,HORTICULTURE,Flowers,Rose,	Plant Protection	,WHITE FLY MANAGEMENT IN ROSE,"
థయోమిథాక్జొమ్ 40 గ్రాములు   / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి .OR టోల్ ఫెన్ ఫైరాడ్  400 మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి",2024-05-04T13:53:09.597,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,TEKULAPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"వాతావరణం మబ్బులుగా ఉంటుంది , జల్లులు పడే అవకాశం కలదు",2024-05-06T16:08:24.843,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,CHERLA,NA,HORTICULTURE,Fruits,Jamun,Cultural Practices,FARMER ASKED QUERY ON PRUNING IN JAMUN,"Jamun branches Pruning
Regular pruning in jamun is not required. However, in later years the dry twigs and crossed branches are removed. While training the plants, the framework of branches is allowed to develop above 60 to 100 cm from the ground level.
జామున్ శాఖలు కత్తిరింపు
జామున్‌లో రెగ్యులర్‌గా కత్తిరింపు అవసరం లేదు. అయినప్పటికీ, తరువాతి సంవత్సరాల్లో పొడి కొమ్మలు మరియు అడ్డంగా ఉన్న కొమ్మలు తొలగించబడతాయి. మొక్కలకు శిక్షణ ఇస్తున్నప్పుడు, కొమ్మల ఫ్రేమ్‌వర్క్ నేల స్థాయి నుండి 60 నుండి 100 సెం.మీ పైన అభివృద్ధి చెందడానికి అనుమతించబడుతుంది.",2024-05-11T18:13:51.12,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,ANNAPUREDDYPALLI,NA,HORTICULTURE,Fruits,Mango,Cultural Practices, FARMER ASKED QUERY ON SPACING IN  MANGO ?,"Spacing
Adopt any one of the following spacing depending on requirements.

Under conventional system of planting: 7-10 m either way
High Density Planting : 5m x 5 m  (400 plants /ha)
Double hedge row system : Adopt  a spacing of  5m x  5m within double rows and 10m between sucessive double rows (266 plants/ha",2024-05-12T13:34:33.297,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,SUJATHANAGAR,NA,AGRICULTURE,Others,Others,Government Schemes,KISAN CREDIT CARD,FOR MORE DETAILS CONTACT YOUR MAO,2024-05-14T11:29:54.773,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,YELLANDU,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI NEW REGISTRATION 
","--SUGGESTED TO CONTACT AGRICULTURE OFFICER 
",2024-05-14T13:10:49.653,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,MULAKALAPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-15T08:20:54.25,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,BHADRACHALAM,NA,HORTICULTURE,Flowers,Rose,	Plant Protection	,"FARMER ASKED QUERY ON SUCKING PEST MANAGEMENT IN ROSE
","
RECOMMENDED TO SPRAY THIAMETHOXAM (ACTARA) 
40 GRAMS /200 LITRES OF WATER / ACRE - WHITEFLY
థయోమిథాక్జొమ్ (అక్టారా) 40 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి 
",2024-05-15T13:00:42.117,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,TEKULAPALLY,NA,AGRICULTURE,Others,Others,Government Schemes,farmer asked query on dao number ,కొత్తగూడెం	జిల్లా వ్యవసాయ అధికారి	7288894268,2024-05-22T10:49:19.54,2024,5
TELANGANA,BHADRADRI KOTHAGUDEM,ANNAPUREDDYPALLI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Sowing Time and Weather,sowing time of green crop ,sowing time of green crop -june 15 to july 15 ,2024-05-25T16:23:47.527,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,KANNAIGUDEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది ,జల్లులు పడే అవకాశం లేదు 
",2024-05-04T07:39:13.69,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,TEKUMATLA,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,FARMER ASKED QUERY ON ROOT ROT MANAGEMENT IN ONION,"RECOMMENDED TO SPRAY HEXACONAZOLE+ZINEB (AVTAR) 500 GRAMS / 150 LITRES OF WATER /ACRE  
హెక్సాకొనజోల్ + జినెబ్ (అవతార్) 500 గ్రాములు /150 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి 
",2024-05-04T17:47:12.53,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,VENKATAPUR,NA,HORTICULTURE,Vegetables,Others,Nutrient Management,query on nutrient management for flowering in okra and cluster bean,"RECOMMNEDED TO SPRAY 13-0-45 1 KG + AGRO MINI MAX 600 GRAMS IN 200 LITER WATER PER ACRE
ఎకరానికి 200 లీటర్ల నీటిలో 13-0-45 1 కేజీ + ఆగ్రో మినీ మ్యాక్స్ 600 గ్రాములు కలిపి పిచికారీ చేయండి 
",2024-05-05T12:35:20.263,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.
",2024-05-05T16:48:45.5,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు నుంచి  మోస్తరు వర్షాలు కురిసే అవకాశం ఉంది
",2024-05-06T09:15:17.63,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-07T06:05:06.323,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు నుంచి  మోస్తరు వర్షాలు కురిసే అవకాశం ఉంది,2024-05-07T07:22:08.03,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,controlling germination in seed with effect of rains,recommended to spray 50 grams of salt / 1 liter water.,2024-05-09T09:13:12.413,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS A DRY WEATHER IN YOUR AREA
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది ",2024-05-09T19:39:31.44,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-10T09:31:52.733,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"RECOMMENDED TO SPRAY PROFENOPHOS (CURACRON) 400 ML/200 LITRES OF WATER / ACRE 
ప్రోఫెనోఫాస్ (కురక్రాన్) 400 మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
OR
RECOMMENDED TO SPRAY EMAMECTIN BENZOATE (PROCLAIM) 90 GRAMS /200 LITRES OF WATER / ACRE  
ఎమామెక్టిన్  బెంజోయేట్ (ప్రొక్లైమ్) 90 గ్రాములు /200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి ",2024-05-10T12:48:42.143,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MULUG,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-10T12:49:08.86,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-10T16:12:12.667,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,KATARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Sowing Time and Weather,FARMER ASKED QUERY ON SOWING TIME OF COTTON,"ప్రత్తి పంట కాలాలు మరియు అనుకూలమైన సమయం
ప్రత్తి సాధారణంగా ఏకవార్షిక పంట. ఇది ఖరీఫ్ సాగకు అనుకూలమైన పంట. పంటకాలం దాదాపు ఏడు నుండి ఎనిమిజి నెలలు. దీనిని జూన్, జులై నెలలో విత్తుకోవచ్చు. వర్షాధారంగా జులై 20 తరువాత ప్రత్తిని విత్తితే దిగుబడులు బాగా తగ్గుతాయి.

నీటి వసతి ఉన్న చోట ప్రత్తిని మే చివర లేద జూన్ మొదటి పక్షంలో విత్తుకుంటే దిగుబడులు బాగా వస్తాయి. తొలకరిలో కనీసం 60 మి.మీ. వర్షం కురిసిన తర్తాత మంచి తేమలో ప్రత్తిని విత్తుకుంటే, భూమిలో వేడి తగ్గి, మొలక శాతం బాగుంటుంది.
",2024-05-11T18:30:48.28,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.

",2024-05-12T20:36:20.36,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,KATARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"WEATHER REPORT : CLOUDY WEATHER ,CHANCE OF RAIN IN YOUR AREA
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.",2024-05-14T07:22:26.157,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"DRY WEATHER, CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-14T12:02:47.743,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MOGULLAPALLE,NA,HORTICULTURE,Vegetables,Brinjal,Cultural Practices,QUERY ON SOWING TIME OF BRINJAL,SOWING TIME OF BRINJAL - JUNE - JULY ,2024-05-14T14:59:19.28,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,	Plant Protection	,CALL IS DISCONNECTED BY FARMER,CALL IS DISCONNECTED BY FARMER,2024-05-15T13:06:37.95,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-16T18:15:55.9,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,HORTICULTURE,Vegetables,Chillies,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-16T20:12:21.37,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,CHITYAL,NA,AGRICULTURE,Others,Others,Credit,enquiry call from farmer,--enquiry call from farmer(return call),2024-05-18T11:40:29.353,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,VENKATAPUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.,2024-05-18T12:20:26.693,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,0   ,NA,AGRICULTURE,Others,Others,"Power, Roads etc.",CALL BACK FROM FARMER REGARDING WEATHER SURVEY ,"భారత వ్యవసాయ మంత్రిత్వ శాఖా వారు వాతావరణము గురుంచి సర్వే చేస్తున్నారు.అందువలన మీకు కాల్ వచ్చింది.కావున తదుపరి మీకు కాల్ వస్తే, మీ అమూల్యమైన సమాధానాన్ని అందించండి.

ధన్యవాదములు- కిసాన్ కాల్ సెంటర్ .
",2024-05-18T17:52:41.053,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,REGONDA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-20T09:07:55.077,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,BHUPALPALLE,NA,AGRICULTURE,Millets,Maize (Makka),Sowing Time and Weather,Sowing time of maize,"Advised to sow maize after receiving 2 to 3 heavy rains, so that soil will get saturated and germination will not become a problem. For maize seed contact RARS Hanmakonda @ 9989625223
2 నుండి 3 భారీ వర్షాలు కురిసిన తర్వాత మొక్కజొన్న విత్తుకోవాలని సూచించారు, తద్వారా నేల సంతృప్తమవుతుంది మరియు అంకురోత్పత్తి సమస్య కాదు. మొక్కజొన్న విత్తనాల కోసం RARS హన్మకొండ @ 9989625223కు సంప్రదించండి",2024-05-21T14:58:07.51,2024,5
TELANGANA,JAYASHANKAR BHUPALAPALLY,MAHADEVPUR,NA,AGRICULTURE,Others,Others,Government Schemes,PM KISAN ACOUNT DEACTIVATION,మండల వ్యవసాయ అధికారిని సంప్రదించండి.,2024-05-22T20:07:05.43,2024,5
