StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,ANANTPUR,KUNDURPI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Sowing Time and Weather,asked about season,recommended novewmber - december 15,2014-11-03T17:13:19.233,2014,11
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,Animal Breeding,animal breeding,"040-24015323 , 040- 25505442 , 9491367458  (knr)",2014-11-03T17:13:53.717,2014,11
ANDHRA PRADESH,EAST GODAVARI,I. POLAVARAM,NA,AGRICULTURE,Others,Others,	Plant Protection	,rats damage,90 parts tavudu+2 parts bromodiolone+10parts cooking oil+jaggery,2014-11-01T10:48:56.79,2014,11
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,AGRICULTURE,Others,Others,Weather,weather report,chance of rain,2014-11-01T11:13:08.093,2014,11
ANDHRA PRADESH,GUNTUR,DURGI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weed Management,weed management in cot5ton,recomended no weedicides at 60days time,2014-11-01T11:14:45.987,2014,11
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Field Preparation	,new varities of paddy,recomended jagityal 2208,2014-11-01T11:34:09.447,2014,11
ANDHRA PRADESH,CHITTOOR,NINDRA,NA,HORTICULTURE,Fruits,Pomegranate,	Plant Protection	,CRP ABOUT POMAGRANATE,CONTACT H.O,2014-11-01T11:34:59.753,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,S.RAYAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,growth,recommended 19-19-19 5g/li water,2014-11-01T06:28:23.067,2014,11
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Others,Others,	Plant Protection	,weather report,thanks for calling,2014-11-01T07:29:47.897,2014,11
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-01T07:35:53.607,2014,11
ANDHRA PRADESH,CHITTOOR,SODAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,LEAF FOLDER,"RECOMMENDED TO SPRAY CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 400 GRAMS  PER ACRE",2014-11-01T07:44:59.843,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER WITH SHORT DURATION SHOWERS,2014-11-01T07:52:10.013,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,catter piller in chilli,recimended tracer 75g/acre,2014-11-01T07:57:10.91,2014,11
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,AGRICULTURE,Others,Others,Weather,weather report in guntur,pleasnt sunny,2014-11-01T08:20:50.09,2014,11
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice blast,recomended merzer 400g/acre,2014-11-01T08:24:53.297,2014,11
ANDHRA PRADESH,VIZIANAGARM,THERLAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,WHITE EAR,"RECOMMENDED TO SPRAY CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 400 GRAMS  PER ACRE",2014-11-01T08:28:22.047,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),	Plant Protection	,18002082081,18002082081,2014-11-02T11:30:00.887,2014,11
ANDHRA PRADESH,NELLORE,SYDAPURAM,NA,HORTICULTURE,Fruits,Mango,Nutrient Management,iron deficiency,recommended annabedhi 20g + lime salt 2g/1 li water,2014-11-02T11:40:35.017,2014,11
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,agriclinic,nativo 160g/acre; 18004251556,2014-11-01T14:09:01.36,2014,11
ANDHRA PRADESH,EAST GODAVARI,KAPILESWARAPURAM,NA,AGRICULTURE,Others,Others,Weather,wether  report,cloudy and thunder strome,2014-11-01T15:02:18.61,2014,11
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli root  mgmt.,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACR,2014-11-01T15:06:41.26,2014,11
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,KHARIF,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,white fly in cotton,ulala 75gm/acr,2014-11-01T15:06:51.647,2014,11
ANDHRA PRADESH,KRISHNA,VEERULLAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Cultural Practices,flower drop,"recommended oberon 200ml/acre
planofix 2.5ml/10lit...50ml",2014-11-01T15:13:41.507,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,ANANDAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice flies,"RECOMMENDED TO SPRAY BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE",2014-11-02T08:16:01.36,2014,11
ANDHRA PRADESH,Y S R ,LINGALA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Field Preparation	,sesame info,dec-jan,2014-11-02T08:22:40.25,2014,11
ANDHRA PRADESH,KURNOOL,MIDTHUR,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,up ward  curling in chilli,recommended zolan 400ml/acre,2014-11-02T08:28:30.203,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),Nutrient Management,flower drop in cotton,recommended planofix 2ml/10 litwater,2014-11-02T08:34:21.543,2014,11
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,HORTICULTURE,Flowers,China Astor,	Plant Protection	,"RECOMMENDED TO SPRAY QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE     ???????????? (??????? , ??????  ???????? ) ?????? 400 ?? ??? 200 ??????? ?????? ?????  ???????? ??????","RECOMMENDED TO SPRAY QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE     ???????????? (??????? , ??????  ???????? ) ?????? 400 ?? ??? 200 ??????? ?????? ?????  ???????? ??????",2014-11-02T08:37:59.333,2014,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about pamupoda,recommended avatar 2 grams/lit of water,2014-11-02T08:41:26.18,2014,11
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,mildew,recommended metasistax 400ml/acre,2014-11-02T14:45:38.207,2014,11
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weed Management,WEEdicide req,spraying of nomineegold 2gms/16lt,2014-11-02T14:50:44.113,2014,11
ANDHRA PRADESH,PRAKASAM,YERRAGONDAPALEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,white fly and growth,sprayng of pride 100gms/200lt next isabian 400ml/200lt,2014-11-02T14:57:19.183,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,wilt in Bengal grams,recommended drernching of blitox 3 grams/ litre in Bengal grams,2014-11-02T14:59:39.62,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,HORTICULTURE,Vegetables,Ridge Gourd,Nutrient Management,YELOWING OF LEAVES,SPRAY AGROMIN MAX 5 GR / LIT OF WATER,2014-11-02T15:02:08.903,2014,11
ANDHRA PRADESH,PRAKASAM,VELIGANDLA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,helicoverpa,recommendation of proclaim 100gms/200lt,2014-11-02T15:13:46.527,2014,11
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,weather report,clear weather,2014-11-02T15:18:54.963,2014,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,root rot,RECOMMENDED TO SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES,2014-11-02T15:25:03.193,2014,11
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,AGRICULTURE,Others,Others,	Plant Protection	,agromin max and chlorpyripos mix,mix cheskovacchu,2014-11-02T15:42:55.727,2014,11
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,tomuch pesticides,spraying of urea 1kg/200lt,2014-11-02T15:46:37.96,2014,11
ANDHRA PRADESH,ANANTPUR,KANEKAL,RABI,AGRICULTURE,Others,Others,Weather,weather report,9652538121,2014-11-01T16:17:23.997,2014,11
ANDHRA PRADESH,ANANTPUR,KANEKAL,RABI,AGRICULTURE,Others,Others,Weather,waether report,chance to rain,2014-11-01T16:18:24.727,2014,11
ANDHRA PRADESH,CHITTOOR,THAVANAMPALLE,NA,HORTICULTURE,Condiments and Spices,Turmeric,	Plant Protection	,rizome fly,recommended crbofuron 3 g 10 kg/acre,2014-11-01T16:47:26.63,2014,11
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about sucking pests,recommended imidacloprid 150 ml/200 lit of water,2014-11-01T16:55:32.907,2014,11
ANDHRA PRADESH,GUNTUR,NADENDLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about ferrous deficiency,recommended 20 grams annabedi + 2 grams nimmauppu/lit of water,2014-11-01T17:00:14.73,2014,11
ANDHRA PRADESH,KURNOOL,HALAHARVI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton thrips,recommended spray of regent 2 ml/ litre in cotton,2014-11-01T17:04:31.887,2014,11
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Fruits,Papaya,	Plant Protection	,DOMA,RECOMMENDED TO ROGER 2ML/ACRE,2014-11-01T17:32:56.8,2014,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,SUCKING PEST,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE",2014-11-01T17:34:13.733,2014,11
ANDHRA PRADESH,NELLORE,KAVALI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI MGMT,RECOMMENDED TO SPRAY COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-01T17:48:29.923,2014,11
ANDHRA PRADESH,CHITTOOR,BAIREDDIPALLE,NA,HORTICULTURE,Vegetables,Potato,	Plant Protection	,potao top dressing,recommended application of 40 kg urea + 30 kg potash per acre in potato,2014-11-01T18:10:01.72,2014,11
ANDHRA PRADESH,GUNTUR,ATCHEMPET,NA,HORTICULTURE,Vegetables,Bottle Gourd ,	Plant Protection	,tella doma,"IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 50 ML PER ACRE",2014-11-01T20:58:25.36,2014,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,BORER IN COTTON,"NOVALURAN (REMAN, NOVA, SICISSORS ) 400 ML PER ACRE",2014-11-01T21:08:03.367,2014,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Bio-Pesticides and Bio-Fertilizers,FERTILIZERS,RECOMMENDED TO NO TO APPLY FERTILIZERS,2014-11-02T06:37:39.77,2014,11
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,LARVIN DOSAGE,"RECOMMENDED TO SPRAY THIODECARB (LARVIN, SPIRIN, CHECK) 300 GRAMS PER ACRE",2014-11-02T06:39:59.77,2014,11
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,powdery mildew,recommended calixin 200g/acre,2014-11-02T06:43:23.563,2014,11
ANDHRA PRADESH,VIZIANAGARM,PARVATHIPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph,recommended applaud 330ml/acre,2014-11-02T06:52:35.293,2014,11
ANDHRA PRADESH,KURNOOL,VELDURTHI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Fertilizer Use and Availability,fertliser managemet,"recommended 8 kg urea, 20 kg ssp/acre",2014-11-02T07:00:10.41,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,leaf curling,"RECOMMENDED TO SPRAY DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-11-02T07:01:21.58,2014,11
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Others,Others,Cultural Practices,CROP TO SOW NOW,"RECOMMENDED TO SOW BRINJAL,TOMATO",2014-11-02T07:05:22.237,2014,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest in cotton,"RECOMMENDED TO SPRAY IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 100 ML PER ACRE",2014-11-02T07:07:08.587,2014,11
ANDHRA PRADESH,KURNOOL,ALLAGADDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,fertilizer dosage,N:P:K- 48:24:24 KGS/AC.,2014-11-02T07:39:50.48,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,mealy bug,recommended prophinophos 400ml/acre,2014-11-02T07:40:10.307,2014,11
ANDHRA PRADESH,ANANTPUR,CHILAMATHUR,NA,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),	Plant Protection	,fertilizer mgmt,14:44:14 kgs/acre N:P2O5:K2O,2014-11-02T07:44:37.88,2014,11
ANDHRA PRADESH,KRISHNA,VATSAVAI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,leaf fiolder,"CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 2 grams/lit of water",2014-11-02T07:54:02.75,2014,11
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,HORTICULTURE,Vegetables,Chillies,Fertilizer Use and Availability,chilli,saaf 2.5g/acre,2014-11-02T08:02:20.733,2014,11
ANDHRA PRADESH,WEST GODAVARI,MOGALTHUR,NA,HORTICULTURE,Fruits,Mango,Fertilizer Use and Availability,fertilizer mgmt.,300 gr  nitrogen  and  phosphorous 150 gr  and  potash 150 gr/plant,2014-11-01T18:28:43.897,2014,11
ANDHRA PRADESH,KURNOOL,KURNOOL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton redish leaves,recommended spray of magnicium sulphate 10 gram + urea 10 gram/ acre in cotton,2014-11-01T18:37:48.163,2014,11
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Others,Others,	Plant Protection	,DHANIYALU MGMT,"RECOMMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  200 GR/ACRE",2014-11-01T18:59:37.75,2014,11
ANDHRA PRADESH,Y S R ,RAJUPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice stem borer,recommended spray of coragene 60ml/ acre in rice,2014-11-01T19:04:07.347,2014,11
ANDHRA PRADESH,KURNOOL,DHONE ALIAS DRONACHALAM,NA,AGRICULTURE,Others,Others,Weather,WEATHER  REPORT,CLOUDY  AND THUNDER STROME,2014-11-01T19:04:08.883,2014,11
ANDHRA PRADESH,KURNOOL,PATTIKONDA,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,we said cloudy weather,2014-11-01T19:18:47.18,2014,11
ANDHRA PRADESH,KRISHNA,KAIKALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about blast,"RECOMMENDED TO SPRAY TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE",2014-11-01T19:23:36.62,2014,11
ANDHRA PRADESH,PRAKASAM,KARAMCHEDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer,"RECOMMENDED TO SPRAY CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 8-10 KG PER ACRE",2014-11-01T19:28:08.727,2014,11
ANDHRA PRADESH,ANANTPUR,VIDAPANAKAL,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about virus disease,recommended dimethoate 2 ml/lit of water,2014-11-01T19:38:30.46,2014,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Others,Others,Weather,weather report,"Sun and areas of high clouds in the morning, then becoming cloudy",2014-11-02T09:12:34.73,2014,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,HORTICULTURE,Vegetables,Tomato,Market Information,market rates,800-1000,2014-11-02T09:36:22.65,2014,11
ANDHRA PRADESH,KURNOOL,PAGIDYALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,boll drop,recommended to spray planofix 4.5 ml/20 litre,2014-11-02T09:50:48.57,2014,11
ANDHRA PRADESH,Y S R ,CHAKRAYAPET,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,mites,recommended dicofol 1000ml/acre,2014-11-02T10:19:09.277,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,ANAKAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about styem borer,recommended corazene 80 ml/200 lit of water,2014-11-02T11:58:17.7,2014,11
ANDHRA PRADESH,WEST GODAVARI,DWARAKATIRUMALA,NA,HORTICULTURE,Vegetables,Leafy Vegetable,	Plant Protection	,BORER IN  LEAFY VEGETABLES,"RECOMMENDED TO SPRAY QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE",2014-11-02T12:21:31.38,2014,11
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,blb,RECOMMENDED TO SPRAY SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES,2014-11-02T12:26:00.05,2014,11
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,HORTICULTURE,Vegetables,Bell Pepper,	Plant Protection	,BPH,"RECOMMENDED TO SPRAY BUPROFEZIN(JAVA, APPLAUD) 330ML PER ACRE     ????????????(????, ???????) ???????? 330 ?????? 200 ??????? ?????? ????? ???????? ??????",2014-11-02T12:48:36.49,2014,11
ANDHRA PRADESH,GUNTUR,KOLLIPARA,NA,AGRICULTURE,Others,Others,Weather,weather report,CLOUDY WEATHER WITH SHORT DURATION SHOWERS,2014-11-02T12:49:45.007,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,powdery mildew in chilli,recommended dinocap 400ml/acre,2014-11-02T12:50:18.353,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,black spots in chilly,recomended coc30gm + plantomycin 1gm in 10lit water,2014-11-02T12:51:15.467,2014,11
ANDHRA PRADESH,KURNOOL,SANJAMALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTON  SUCKING PEST,"RECOMMENDED TO SPRAY ACETAMIPRIDE(PRIDE, MANIK,VERMIT) 75  GRAMS PER ACRE",2014-11-02T13:09:36.623,2014,11
ANDHRA PRADESH,KRISHNA,VISSANNAPET,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,AGRI-CLINIC,18004251556,2014-11-02T10:35:18.823,2014,11
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",	Plant Protection	,castor mgmt,"RECOMMENDED TO SPRAY THIODECARB (LARVIN, SPIRIN, CHECK) 400 GRAMS PER ACRE",2014-11-02T10:36:20.687,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Nutrient Management,red gram flowering,recommended multi k 5g/li water,2014-11-12T09:10:26.217,2014,11
ANDHRA PRADESH,KRISHNA,AVANIGADDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,white flies,"RECOMMENDED TO SPRAY ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE",2014-11-11T10:05:29.857,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,asked sesame,"IMIDACHLOPRID (CONFIDER SUPER,TATAMIDA,VICTOR)  150 ML/ACRE",2014-11-11T10:06:01.72,2014,11
ANDHRA PRADESH,KURNOOL,ALUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,sucking pest,"RECOMMENDED TO SPRAY IMIDACHLOPRID(CONFIDOR, TATAMIDA , VICTOR ,ATOM  ) 150 ML PER ACRE",2014-11-11T10:25:29.46,2014,11
ANDHRA PRADESH,EAST GODAVARI,RAMACHANDRAPURAM,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Dairy Production,DAIRY PRODUCTION,"DAIRY PRODUCTION CONTACT FOR 040-24015323 , 040- 25505442 , 9491367458  (knr",2014-11-11T10:34:10.43,2014,11
ANDHRA PRADESH,Y S R ,CHAPADU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,caterpillars,Marshal 300ml/acre,2014-11-12T08:09:02.3,2014,11
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,nutrient deficiency,"19-19-19 1kg/acre
agrominmax 1kg/acre
pride 40g/acre",2014-11-12T08:15:39.94,2014,11
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,tobacco cater piler in blackgram,tobacco cater piler in blackgram recommended for proclaim 100 gr/acr,2014-11-12T08:18:49.213,2014,11
ANDHRA PRADESH,NELLORE,SULLURPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,rice potash fertilizer dose,"potash 45 kg/ acre each time 25 kg urea + 15 kg potash at tillaring, flowering and grain filling stage",2014-11-23T07:34:07.183,2014,11
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,maize sowing time,maize sowing time oct 15- nov 15.,2014-11-23T08:44:52.103,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Others,Others,Fertilizer Use and Availability,vamu neemcake expried,recommended not to use expried chemicals,2014-11-23T10:19:17.31,2014,11
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked cotton,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-23T10:31:15.133,2014,11
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Others,Others,Market Information,market rates,3680  Rs./Quintal,2014-11-22T15:29:49.813,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,leaf shedding in cotton,spraying of magnesium 2kgs+urea 2kgs/200lt,2014-11-23T17:45:56.503,2014,11
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,spraying of chess 250ml/200lt,2014-11-23T17:49:41.903,2014,11
ANDHRA PRADESH,WEST GODAVARI,BUTTAYAGUDEM,NA,HORTICULTURE,Fruits,Guava,	Plant Protection	,weedicide in guava,paraquat dichloride 5ml/1lt,2014-11-23T18:08:41.46,2014,11
ANDHRA PRADESH,PRAKASAM,TRIPURANTHAKAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,blast in paddy,spraying of beam  120gms/200lt,2014-11-23T18:17:07.05,2014,11
ANDHRA PRADESH,CHITTOOR,CHITTOOR,NA,HORTICULTURE,Vegetables,Watermelon,Seeds and Planting Material,asked about season,recommended December third week to  janauary second week,2014-11-23T18:25:45.483,2014,11
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,asked about early blight,recommended mancozeb 2.5 grams/lit of water,2014-11-23T18:55:05.35,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,yellowing of leaves in chilli,"spraying of avatar 400gms/200lt,magnesium 2kgs+urea 1kg/200lt",2014-11-23T16:06:07.407,2014,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,HELICOVERPA AND SPODOPTERA IN GROUNDNUT,"RECOMMENDED TO SPRAY EMAMECTIC BENZOATE (PROCLAIM, SPOLIT) 80 GRAMS PER ACRE",2014-11-23T16:17:08.76,2014,11
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,RABI,AGRICULTURE,Others,Others,Weather,weather,humid climate,2014-11-23T16:27:46.377,2014,11
ANDHRA PRADESH,EAST GODAVARI,KOTANANDURU,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton mealy bug damage,"RECOMMENDED TO SPRAY PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    ???????????? (???????????, ??????????,????, ??????) ???????  400 ?????? ??????  ???????? ??????",2014-11-23T16:39:47.653,2014,11
ANDHRA PRADESH,PRAKASAM,TRIPURANTHAKAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,conterol of bph in padddy,tokin 80 gr / acrre,2014-11-23T16:42:48.913,2014,11
ANDHRA PRADESH,CHITTOOR,THAVANAMPALLE,RABI,HORTICULTURE,Condiments and Spices,Ginger,	Plant Protection	,root grub,recomended phorate granules 5kg/acre,2014-11-04T11:25:22.073,2014,11
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,AGRICULTURE,Millets,Maize (Makka),Weed Management,weeding,"recommended 2,4-d salt 500g/acre",2014-11-04T11:32:48.543,2014,11
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,ASKED ABOUT FLOWERING IN COTON,RECOMENDED MULTIK@5GMS/LIT,2014-11-04T12:12:12.363,2014,11
