StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,FARMER ASKED QUERY ABOUT NUTRIENT MANAGEMENT IN TOMATO,"RECOMMENDED TO SPRAY POTASSIUM NITRATE 13-0-45 @ 5 GRAMS/1 LITER OF WATER(1KG/ACRE).పొటాషియం  నైట్రేట్  13-0-45 @ 5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
RECOMMENDED TO SPRAY AGROMINIMAX @ 600 GRAMS PER 200 LITERS OF WATER PER ACRE (3 GRAMS PER 1 LITER OF WATER )
",2024-05-01T12:09:46.39,2024,5
ANDHRA PRADESH,CHITTOOR,PALAMANER,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.వర్షం పడే అవకాశం లేదు.",2024-05-01T15:03:23.713,2024,5
ANDHRA PRADESH,CHITTOOR,VENKATAGIRIKOTA,NA,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,FARMER ASKED QUERY ON WHITEFLIES MANAGEMENT IN CABBAGE,"RECOMMENDED TO SPRAY THIAMETHOXAM (ACTARA) 40 GRAMS /200 LITRES OF WATER / ACRE - WHITEFLY
థయోమిథాక్జొమ్ (అక్టారా) 40 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి.
",2024-05-02T11:17:23.533,2024,5
ANDHRA PRADESH,CHITTOOR,SODAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు
",2024-05-04T12:45:51.447,2024,5
ANDHRA PRADESH,CHITTOOR,SODAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA ,NO CHANCE OF SHOWERS IN YOUR AREA 

మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు

",2024-05-04T12:47:49.283,2024,5
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,FARMER ASKED QUERY ON VARITIES OF PADDY IN KHARIF,"వరి  రకం
సాంబ మషూరి	వర్షాకాలం	150	2.2 - 2.5	సన్న బియ్యం, నాణ్యమైన అన్నం, ఏ చీడరీడలను తట్టుకోదు.
కృష్ణ (ఆర్ఎన్ఆర్ 2458)	వర్షాకాలం	135	2.2 - 2.8	అగ్గితెగుళ్ళను తట్టుకొనును. సన్న బియ్యం, నాణ్యమైన అన్నం, చేను మీద పడిపోదు.
ఇంద్ర (యంటియు 1061)	వర్షాకాలం	160	2.4 - 2.8	దోమను తట్టుకోనును. ముతక రకం. ఖమ్మంకు అనువైనది. ",2024-05-04T17:44:37.28,2024,5
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,FARMER ASKED QUERY ABOUT FERTILIZER MANAGEMENT IN PADDY?,"RECOMMENDED TO APPLY UREA - 25 TO 30 KGS / ACRE 
యూరియా -25 నుండి 30 కిలోలు ఒక ఎకరాకు చొప్పున   వేసుకోవాలి .
",2024-05-05T10:08:19.707,2024,5
ANDHRA PRADESH,CHITTOOR,BAIREDDIPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం ఎండ మబ్బులుగా ఉంటుంది. 
Temperature - 38°C°F",2024-05-05T15:02:43.24,2024,5
ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ABOUT PM KISAN BENEFICIARY STATUS,"CHITTOR	B.SRUJANA	8331057770
",2024-05-06T09:46:55.667,2024,5
ANDHRA PRADESH,CHITTOOR,VEDURUKUPPAM,NA,AGRICULTURE,Others,Others,Government Schemes,PM KISAN STATUS?,RECOMMENDED TO CONTACT MANDAL AGRICULTURE OFFICER(MAO ),2024-05-06T09:51:45.863,2024,5
