StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice marketv price,2200-2500,2013-05-24T16:20:05,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,HORTICULTURE,Fruits,Mango,0,mango pest,monocrotophos 2ml/l coc 3gm/l,2013-05-24T16:50:03,2013,5
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,AGRICULTURE,Others,Others,Soil Testing,soil testing,"Samalkota - 9505518044 08842-384238 Assistant Director of Agriculture, (Soil Testing Laboratory) Opp-Railway North Cabin, Samalkota-533440,East Godhavari District",2013-05-24T16:59:04,2013,5
ANDHRA PRADESH,ANANTPUR,GUDIBANDA,NA,HORTICULTURE,Fruits,Pomegranate,0,potash time of apllying,during flowering,2013-05-24T19:03:02,2013,5
ANDHRA PRADESH,NELLORE,INDUKURPET,NA,HORTICULTURE,Vegetables,Brinjal,0,mite control in brinjal,fipronil 2.5 ml/lit water,2013-05-24T11:49:49,2013,5
ANDHRA PRADESH,WEST GODAVARI,BUTTAYAGUDEM,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate of maize,1220/quinta,2013-05-24T12:40:53,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer in rice,cartap hydro chloride@ 2 gm/lt,2013-05-24T13:29:10,2013,5
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,HORTICULTURE,Vegetables,Cabbage,0,"sowing time of cabbage, clusterbean","cabbage-august, clusterbean-june",2013-05-24T08:09:35,2013,5
ANDHRA PRADESH,EAST GODAVARI,KAPILESWARAPURAM,NA,AGRICULTURE,Millets,Maize (Makka),0,asked about sowing season,june,2013-05-24T08:42:45,2013,5
ANDHRA PRADESH,WEST GODAVARI,TADEPALLIGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked aboutseed source,9849908743,2013-05-24T09:16:36,2013,5
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,given,2013-05-24T09:17:54,2013,5
ANDHRA PRADESH,Y S R ,GALIVEEDU,NA,HORTICULTURE,Condiments and Spices,Turmeric,Fertilizer Use and Availability,fertilizer management,given information,2013-05-24T09:20:10,2013,5
ANDHRA PRADESH,Y S R ,RAJUPALEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about market information,"3300,3500",2013-05-31T09:45:43,2013,5
ANDHRA PRADESH,Y S R ,KODUR,NA,AGRICULTURE,Millets,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),	Plant Protection	,weed control,pendimethalin@1.5lit/acre,2013-05-31T10:04:16,2013,5
ANDHRA PRADESH,KURNOOL,ALLAGADDA,NA,AGRICULTURE,Others,Others,0,details about farmer training,contact to commisionarate of agriculture,2013-05-31T11:12:52,2013,5
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varieties,"vajram, chaitanya, deepthy, bpt5204, mtu1010",2013-05-06T14:53:12,2013,5
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,HORTICULTURE,Vegetables,Tomato,Cultural Practices,ASKED ABOUT CULTIVATION,GIVEN HIM INFORMATION AS PER DATA,2013-05-06T15:08:59,2013,5
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,yellowing of leaves,formula 4,2013-05-03T18:44:36,2013,5
ANDHRA PRADESH,EAST GODAVARI,ALLAVARAM,NA,FISHERIES,Inland,Others,0,deseases in fishes,08816-250430,2013-05-03T19:14:16,2013,5
ANDHRA PRADESH,KRISHNA,KAIKALUR,NA,AGRICULTURE,Others,Others,0,market rates no.,1800 208 2081,2013-05-03T19:17:38,2013,5
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,AGRICULTURE,Others,Others,0,details about forestery,18004255364,2013-05-03T19:43:13,2013,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton market proce,given information,2013-05-03T20:42:45,2013,5
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,ANIMAL HUSBANDRY,Animal,Rabbit,0,rabbits,040 23311720,2013-05-03T20:46:37,2013,5
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of blast,tricyclazole 120gm/ac,2013-05-04T06:59:49,2013,5
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,leaf spot in groundnut,mancozeb@400g/acre,2013-05-04T07:02:37,2013,5
ANDHRA PRADESH,CHITTOOR,CHITTOOR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy sowing time,june-july,2013-05-04T15:40:44,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ground nut irrigation,pegging is critical stage,2013-05-04T15:44:48,2013,5
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,HORTICULTURE,Condiments and Spices,Turmeric,Market Information,market rate of turmeric,5500/,2013-05-04T15:46:56,2013,5
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,in which crop gypsum used,application of gypsum 200 kg/acre,2013-05-04T15:53:03,2013,5
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,AGRICULTURE,Others,Others,0,uses of kishan credit cards,for easy way taken crop loans,2013-05-04T16:00:52,2013,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,HORTICULTURE,Fruits,Banana,0,banana fertilizer,"200gm urea, 200gm potash",2013-05-04T16:55:24,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,1282,0,hard to harvest,suggested to irragate once,2013-05-04T17:27:17,2013,5
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton good variety,jadu vRIETY,2013-05-04T17:36:09,2013,5
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),0,cost,1350-1500,2013-05-04T17:51:51,2013,5
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,NA,AGRICULTURE,Others,Others,0,eucalyptus disease control,18004255364,2013-05-04T18:04:01,2013,5
